id	yw	sx	yy	wl	hx	sw	ls	dl	zz	jsj	total	
11314	74	104	104	56	96	54	30	28	96	121	763	
11315	97	61	70	88	71	38	55	86	65	458	1089	
11316	111	73	113	22	56	52	61	60	30	501	1078	
11317	67	142	95	79	49	52	90	82	68	296	1021	
11318	53	134	92	76	68	71	66	42	25	74	701	
11319	99	71	136	13	24	89	30	28	25	165	681	
11320	130	138	149	50	82	96	13	29	86	419	1192	
11321	150	107	66	92	32	82	38	24	75	189	853	
11322	140	66	103	55	57	88	75	92	99	472	1248	
11323	86	53	115	100	99	33	38	25	30	296	875	
11324	67	54	63	34	38	86	97	11	32	136	617	
11325	86	142	136	31	76	32	23	31	59	417	1033	
11326	74	128	83	28	26	48	43	52	25	512	1018	
11327	84	55	97	89	59	81	58	30	26	254	833	
11328	140	105	139	13	92	70	99	98	23	520	1300	
11329	111	86	70	24	58	66	45	54	26	72	613	
11330	115	138	93	38	53	86	99	41	34	514	1210	
11331	105	81	76	25	18	35	68	35	13	510	967	
11332	139	147	147	76	31	27	28	43	88	217	941	
11333	135	104	67	59	15	55	93	25	22	480	1057	
11334	92	84	101	22	69	31	98	87	96	137	816	
11335	51	144	55	26	53	17	95	85	66	401	992	
11336	138	117	138	65	13	94	38	70	86	493	1252	
11337	127	120	89	60	100	20	58	33	71	136	813	
11338	98	99	53	12	49	99	85	53	59	493	1101	
11339	138	67	84	31	20	13	63	50	99	154	719	
11340	73	107	147	23	53	11	26	57	26	463	987	
11341	112	111	78	70	22	87	15	55	54	195	799	
11342	85	142	63	79	54	68	88	43	98	198	919	
11343	58	124	75	64	59	27	53	31	29	401	919	
11344	135	78	134	69	28	80	46	96	55	273	995	
11345	67	85	109	65	60	49	20	24	95	160	734	
11346	73	105	132	77	54	22	10	54	85	298	910	
11347	97	79	106	39	87	98	29	13	92	356	996	
11348	87	105	63	27	32	99	25	27	71	320	855	
11349	135	72	118	30	17	53	99	37	97	121	779	
11350	145	134	136	21	89	100	87	25	42	428	1208	
11351	84	147	73	26	52	34	85	81	86	412	1079	
11352	93	99	148	70	60	24	26	46	31	134	730	
11353	92	67	124	68	87	18	68	95	15	143	777	
11354	80	130	137	43	48	10	41	91	17	77	674	
11355	116	141	134	75	42	22	44	25	25	396	1019	
11356	144	105	69	56	62	96	43	37	29	437	1078	
11357	144	144	86	54	31	38	70	59	88	311	1025	
11358	135	88	82	24	93	60	92	79	71	354	1078	
11359	67	142	53	26	50	99	26	71	21	118	672	
11360	68	98	98	89	42	85	48	63	29	463	1084	
11361	136	90	111	28	92	23	27	62	70	463	1101	
11362	147	66	102	15	61	25	25	26	97	287	852	
11363	89	138	76	88	26	14	90	15	65	190	789	
11364	93	100	51	50	43	92	15	31	65	129	669	
11365	100	116	74	31	38	78	33	55	65	68	658	
11366	86	51	93	66	60	60	13	69	55	161	715	
11367	97	95	75	32	89	34	49	100	31	367	968	
11368	84	81	138	80	24	58	48	41	84	515	1152	
11369	142	97	82	60	20	77	58	34	99	437	1105	
11370	81	72	141	99	13	20	34	39	59	281	837	
11371	98	67	130	40	20	70	60	38	54	477	1055	
11372	99	54	66	53	76	85	64	99	35	332	964	
11373	67	62	54	86	51	42	43	30	85	424	944	
11374	105	76	86	70	75	29	68	29	25	164	728	
11375	85	62	109	31	26	25	76	22	59	190	686	
11376	86	109	148	15	26	79	25	85	95	519	1188	
11377	117	67	131	78	46	26	31	27	53	115	691	
11378	64	95	111	41	95	86	45	14	100	130	783	
11379	138	124	144	28	49	25	34	40	48	52	683	
11380	67	80	66	49	78	35	90	41	34	129	668	
11381	92	95	73	51	44	92	27	66	95	515	1148	
11382	84	97	93	55	90	32	90	89	76	173	879	
11383	107	142	145	24	48	31	77	70	78	228	950	
11384	138	131	127	48	34	33	40	26	41	69	687	
11385	77	109	81	37	31	20	92	42	54	271	814	
11386	73	104	124	87	93	17	46	42	85	119	791	
11387	133	72	89	44	51	89	93	88	13	279	952	
11388	124	144	138	27	55	13	68	46	30	101	747	
11389	76	111	149	61	42	32	59	26	24	150	730	
11390	89	69	127	60	99	88	70	46	40	365	1053	
11391	113	117	149	76	54	24	65	61	83	503	1245	
11392	97	106	76	53	99	35	65	71	65	311	979	
11393	124	70	72	42	50	79	40	32	55	503	1068	
11394	63	141	100	65	13	76	34	55	98	400	1046	
11395	50	70	76	55	55	14	27	24	82	358	810	
11396	77	87	92	86	11	34	27	83	32	514	1044	
11397	84	107	77	92	74	14	25	86	77	122	759	
11398	141	115	80	48	86	52	82	52	74	502	1232	
11399	136	86	149	40	77	51	86	42	31	221	918	
11400	54	140	123	77	32	26	57	31	51	368	958	
11401	136	89	98	87	49	54	26	40	43	127	750	
11402	149	98	138	17	41	26	53	97	14	354	987	
11403	101	61	86	50	98	70	38	85	55	72	717	
11404	99	149	85	45	12	26	99	95	90	175	875	
11405	64	119	110	29	97	14	35	26	12	465	970	
11406	70	125	71	63	55	99	72	88	91	311	1047	
11407	70	73	147	50	71	25	95	77	99	356	1063	
11408	145	64	66	90	90	13	15	69	78	171	801	
11409	150	98	138	14	74	90	27	53	95	491	1230	
11410	76	84	60	66	43	89	49	50	91	358	967	
11411	76	105	64	58	43	50	86	90	97	247	917	
11412	141	132	54	13	48	89	66	58	27	427	1055	
11413	100	67	136	30	30	33	39	38	41	75	589	
11414	83	111	61	31	92	14	19	13	43	128	593	
11415	64	61	101	21	68	67	85	76	59	79	680	
11416	86	88	70	61	12	72	70	11	79	484	1033	
11417	116	66	113	60	61	13	19	40	82	516	1085	
11418	79	132	146	79	78	39	69	32	13	236	903	
11419	141	54	74	32	15	44	96	27	70	502	1055	
11420	60	85	63	91	32	13	28	92	25	230	717	
11421	99	140	107	57	91	97	55	22	31	107	806	
11422	124	111	133	41	69	65	49	53	57	471	1175	
11423	100	68	141	35	26	90	31	70	83	512	1157	
11424	136	117	84	90	91	14	52	25	13	512	1135	
11425	80	138	76	25	45	20	14	24	98	432	952	
11426	77	67	69	37	42	48	22	99	34	129	623	
11427	148	60	77	45	14	29	38	78	35	121	643	
11428	86	121	77	51	51	26	82	90	15	504	1104	
11429	76	59	86	24	19	38	27	29	78	174	609	
11430	53	99	70	35	32	26	69	86	53	272	795	
11431	67	54	73	67	51	88	44	38	64	491	1038	
11432	138	145	76	32	34	67	56	97	24	259	928	
11433	85	95	149	32	96	13	29	34	12	356	900	
11434	112	69	135	76	99	53	92	62	96	294	1089	
11435	74	73	53	63	14	65	17	90	94	471	1015	
11436	64	131	73	76	90	68	40	38	89	172	842	
11437	124	134	131	32	35	98	40	28	83	261	966	
11438	141	145	73	27	95	95	45	24	52	189	886	
11439	106	115	112	86	33	34	21	71	35	519	1131	
11440	131	54	98	42	92	88	89	80	29	399	1103	
11441	97	146	104	38	19	97	45	53	45	154	799	
11442	67	83	111	55	15	22	56	41	14	221	686	
11443	52	74	96	87	20	99	58	68	67	376	997	
11444	116	135	97	61	70	98	79	67	49	310	1081	
11445	54	125	145	60	13	91	42	99	32	141	802	
11446	67	149	54	48	98	84	22	96	98	503	1220	
11447	82	140	131	61	92	48	42	77	25	146	844	
11448	65	105	62	57	55	60	68	19	56	134	683	
11449	89	124	131	90	77	15	28	41	13	98	706	
11450	68	101	64	44	31	27	69	44	98	94	640	
11451	89	66	121	56	95	14	51	51	37	445	1025	
11452	144	70	116	19	86	88	81	93	88	290	1076	
11453	77	67	133	19	40	96	46	43	35	62	617	
11454	101	115	89	82	70	99	83	12	97	316	1064	
11455	117	149	56	79	62	60	72	26	21	403	1046	
11456	69	102	117	19	12	91	99	25	33	356	923	
11457	64	53	139	63	97	44	37	13	38	119	668	
11458	135	85	107	56	87	89	52	32	83	138	865	
11459	111	148	141	53	31	19	67	25	94	339	1027	
11460	65	67	86	61	80	75	64	44	60	405	1008	
11461	100	76	73	51	70	26	51	53	56	261	816	
11462	113	137	59	34	82	78	90	66	97	336	1092	
11463	56	70	103	91	24	28	22	55	60	421	930	
11464	92	138	149	55	42	77	19	88	65	335	1062	
11465	115	105	76	83	68	45	83	15	34	358	983	
11466	133	66	124	74	99	34	81	22	56	95	783	
11467	54	105	52	28	13	33	83	84	96	164	713	
11468	82	95	144	67	12	76	44	24	43	445	1032	
11469	71	149	123	44	41	45	70	37	92	456	1127	
11470	71	110	68	83	94	81	69	95	62	209	939	
11471	81	74	60	18	53	31	35	21	51	294	717	
11472	97	113	54	71	91	66	97	83	38	466	1176	
11473	113	141	52	96	83	30	13	33	32	231	824	
11474	59	116	130	78	52	29	65	42	87	259	919	
11475	134	77	73	85	79	80	29	77	52	273	959	
11476	81	69	63	81	82	58	45	26	32	71	607	
11477	148	149	132	75	98	90	60	63	83	432	1331	
11478	134	149	82	24	67	89	23	26	25	98	717	
11479	149	134	89	18	85	67	70	42	42	391	1089	
11480	70	145	149	39	29	95	56	89	88	331	1092	
11481	96	67	76	45	95	88	13	55	51	336	922	
11482	105	146	115	40	27	15	60	14	56	347	924	
11483	70	101	146	14	66	58	93	78	65	448	1140	
11484	148	53	100	12	52	99	77	72	85	115	813	
11485	67	106	72	83	64	71	18	19	30	319	848	
11486	125	89	144	82	81	57	95	61	28	101	862	
11487	116	113	127	18	60	23	56	69	67	198	848	
11488	101	121	96	86	84	29	91	44	32	487	1171	
11489	134	82	135	70	31	29	25	81	26	111	723	
11490	128	89	64	61	61	63	68	85	23	98	740	
11491	139	106	136	83	60	93	82	13	53	204	971	
11492	104	52	123	79	89	33	56	25	19	228	810	
11493	137	86	101	13	70	83	12	28	58	446	1032	
11494	104	58	67	72	55	25	73	90	60	118	725	
11495	111	54	112	81	60	85	60	10	28	270	871	
11496	60	149	82	40	78	67	95	25	58	344	998	
11497	75	86	132	18	75	66	91	29	63	463	1098	
11498	104	64	63	96	60	90	12	38	71	444	1042	
11499	140	76	112	60	13	68	30	64	90	296	949	
11500	149	110	104	15	26	22	82	86	13	262	871	
11501	148	84	144	89	67	85	86	78	38	492	1311	
11502	131	55	116	67	83	13	75	79	34	408	1061	
11503	91	69	69	39	95	28	19	82	34	97	621	
11504	110	123	111	94	51	59	85	68	67	345	1109	
11505	78	68	84	37	78	70	65	25	70	504	1079	
11506	99	109	133	61	59	35	43	54	81	218	890	
11507	65	98	106	84	43	19	69	81	35	336	936	
11508	82	110	53	66	53	42	96	82	89	427	1098	
11509	67	56	131	94	84	15	22	29	33	499	1031	
11510	89	137	104	23	94	50	19	19	73	238	846	
11511	100	53	143	98	39	13	66	28	28	103	670	
11512	88	68	135	25	65	18	77	60	29	213	779	
11513	139	96	111	10	94	44	66	66	45	204	876	
11514	67	138	141	18	94	41	68	31	38	252	888	
11515	141	53	105	22	58	59	52	40	99	471	1102	
11516	73	109	106	27	18	53	90	59	31	344	909	
11517	99	115	104	87	83	71	25	18	29	86	717	
11518	117	60	134	99	13	91	45	34	70	278	941	
11519	71	71	72	76	38	53	22	82	86	444	1014	
11520	138	144	74	87	35	78	86	28	60	111	842	
11521	91	131	104	83	71	73	85	53	82	463	1236	
11522	134	123	85	24	47	97	39	60	90	131	831	
11523	91	66	134	45	22	34	73	37	10	75	585	
11524	128	80	86	69	35	34	53	85	69	510	1149	
11525	86	144	102	65	35	66	21	26	29	310	884	
11526	146	83	64	66	38	60	42	27	39	453	1018	
11527	61	103	74	64	96	52	28	84	28	233	823	
11528	67	148	52	22	90	94	63	95	86	200	915	
11529	148	130	141	24	67	86	27	66	65	431	1185	
11530	146	67	113	66	59	89	68	26	77	497	1208	
11531	73	145	81	61	25	99	94	18	60	305	963	
11532	53	126	143	83	39	87	47	28	13	99	717	
11533	60	90	58	88	34	64	21	20	85	65	585	
11534	125	101	135	37	28	27	25	27	34	364	904	
11535	53	54	54	98	98	31	35	85	52	501	1062	
11536	143	131	149	25	19	12	83	37	59	350	1009	
11537	144	89	149	87	73	49	61	65	99	86	902	
11538	101	69	104	37	85	62	60	57	89	99	763	
11539	144	60	74	60	25	59	71	66	78	276	913	
11540	107	97	106	13	51	45	54	40	90	500	1103	
11541	50	117	76	71	56	13	53	38	51	463	989	
11542	104	83	99	32	90	83	97	24	89	158	860	
11543	67	147	128	86	25	73	26	53	80	300	986	
11544	98	55	103	43	70	89	87	34	69	75	723	
11545	105	105	67	60	99	63	96	35	43	217	891	
11546	91	132	74	61	88	10	22	69	59	396	1002	
11547	131	86	91	60	40	99	98	60	94	204	964	
11548	138	82	150	56	35	46	84	92	73	407	1163	
11549	105	141	67	83	68	44	21	52	58	200	839	
11550	128	116	56	27	42	40	20	86	92	242	849	
11551	124	102	133	77	63	25	81	59	19	433	1117	
11552	117	76	96	68	22	31	12	25	52	102	602	
11553	149	80	93	33	45	87	37	95	45	129	793	
11554	131	149	133	12	99	86	78	27	78	86	882	
11555	78	125	97	54	51	25	86	54	83	107	759	
11556	67	117	138	67	85	70	65	85	82	391	1168	
11557	76	149	110	70	47	34	25	32	24	338	906	
11558	80	136	146	51	77	37	35	95	66	242	963	
11559	70	72	76	55	67	25	47	65	94	400	972	
11560	67	146	106	15	32	90	61	39	69	396	1019	
11561	112	131	144	71	40	60	74	53	96	431	1212	
11562	79	77	146	89	95	70	73	83	78	98	887	
11563	141	94	111	52	56	86	34	79	80	490	1223	
11564	136	102	68	44	42	52	97	85	96	362	1085	
11565	149	124	83	81	63	37	81	55	20	438	1131	
11566	122	65	89	46	94	19	45	89	39	59	668	
11567	67	149	120	89	72	88	20	29	83	238	956	
11568	125	125	74	12	70	62	86	91	27	75	746	
11569	53	125	89	11	82	20	12	65	77	173	708	
11570	149	138	95	43	97	52	52	28	83	398	1135	
11571	143	114	143	80	55	55	69	39	22	351	1071	
11572	93	138	58	19	97	65	99	67	88	470	1194	
11573	77	93	105	66	27	13	53	60	99	177	770	
11574	150	132	97	99	77	40	69	54	27	190	935	
11575	113	114	59	25	75	85	19	29	27	111	657	
11576	97	110	137	85	39	43	51	86	82	347	1076	
11577	117	117	56	33	32	78	92	87	78	443	1134	
11578	60	99	99	30	32	25	30	47	21	320	761	
11579	91	53	133	82	88	13	74	90	70	74	768	
11580	111	79	133	95	86	39	33	25	86	230	916	
11581	129	130	85	70	90	73	84	50	25	454	1188	
11582	144	128	91	88	39	52	37	57	92	177	904	
11583	71	122	91	66	75	20	25	31	17	377	896	
11584	89	128	112	27	91	40	89	90	11	233	908	
11585	138	56	106	93	90	67	55	88	25	377	1096	
11586	86	76	52	70	100	18	12	64	72	291	841	
11587	125	131	66	66	91	26	86	34	45	118	787	
11588	128	74	91	28	68	28	40	18	82	110	667	
11589	67	102	77	57	68	94	76	97	29	148	815	
11590	111	64	133	90	22	77	40	78	94	350	1058	
11591	81	61	99	90	78	66	85	34	45	68	708	
11592	95	82	106	66	90	71	34	27	12	164	747	
11593	138	60	60	33	86	67	88	82	34	305	952	
11594	66	72	149	32	15	65	67	86	43	186	780	
11595	75	145	76	90	13	34	82	15	77	195	804	
11596	145	143	80	50	59	19	27	39	52	99	711	
11597	57	134	54	89	32	19	34	13	75	396	902	
11598	148	58	88	83	83	41	39	21	13	65	639	
11599	60	141	149	95	32	73	40	59	37	138	824	
11600	109	77	137	11	31	62	66	46	40	471	1051	
11601	53	89	141	85	70	59	10	90	73	86	757	
11602	74	113	131	90	60	56	15	67	83	365	1055	
11603	99	88	106	72	34	53	64	56	68	416	1056	
11604	70	78	84	62	97	47	89	16	42	110	695	
11605	77	71	63	13	51	88	92	38	90	296	879	
11606	143	50	83	52	40	74	34	98	42	345	961	
11607	114	118	150	77	32	86	61	80	40	347	1104	
11608	114	68	67	58	86	61	28	45	85	464	1076	
11609	104	67	148	67	60	99	33	56	56	325	1015	
11610	136	73	117	19	67	78	44	90	37	279	942	
11611	136	53	75	96	59	59	85	59	16	65	703	
11612	62	116	77	99	32	73	63	87	99	503	1212	
11613	72	69	150	60	17	34	14	66	78	51	612	
11614	130	90	131	52	17	40	81	40	15	442	1037	
11615	86	148	56	85	68	19	58	78	83	432	1114	
11616	50	70	117	85	12	47	19	33	95	311	839	
11617	109	76	79	45	55	59	51	17	83	291	865	
11618	101	52	126	51	72	99	34	42	77	347	1001	
11619	145	99	56	86	75	25	50	78	69	245	927	
11620	107	121	80	71	60	28	35	83	74	110	767	
11621	74	98	97	75	99	69	73	56	57	445	1143	
11622	101	138	118	65	27	47	66	11	93	345	1009	
11623	136	114	110	37	40	97	51	40	85	89	799	
11624	67	113	76	71	30	55	15	34	15	500	977	
11625	80	114	126	82	67	36	66	43	34	406	1053	
11626	116	145	139	12	35	44	50	65	88	336	1028	
11627	97	104	129	33	83	97	72	75	51	440	1182	
11628	77	112	116	60	78	16	66	96	73	474	1168	
11629	75	136	64	88	11	27	96	21	83	420	1021	
11630	109	75	132	81	39	42	94	90	84	499	1246	
11631	60	71	132	92	39	11	46	13	45	60	569	
11632	143	133	141	42	42	34	27	46	69	216	894	
11633	144	118	67	21	10	18	17	33	93	97	616	
11634	114	113	114	43	66	18	18	92	20	506	1103	
11635	58	56	112	83	29	72	82	70	34	347	944	
11636	133	77	143	56	88	77	70	60	46	391	1142	
11637	63	129	56	66	47	20	77	88	45	402	994	
11638	94	134	75	64	74	90	88	42	29	130	819	
11639	96	96	95	21	92	69	86	49	57	190	852	
11640	85	149	93	73	42	15	40	27	19	65	608	
11641	75	70	88	25	53	85	67	54	99	369	985	
11642	149	82	77	78	25	99	84	78	27	346	1046	
11643	95	58	101	95	41	53	99	54	70	335	1000	
11644	138	67	139	66	99	66	59	34	60	503	1232	
11645	147	56	133	16	70	15	87	70	21	479	1094	
11646	129	110	136	47	47	92	28	24	70	159	842	
11647	91	109	144	34	56	94	55	32	84	312	1011	
11648	91	70	94	91	90	76	46	90	39	465	1152	
11649	91	63	124	29	83	29	90	94	69	209	880	
11650	114	122	131	69	35	45	93	57	73	157	895	
11651	120	133	83	74	80	71	57	92	67	352	1128	
11652	121	61	88	10	80	67	18	34	99	315	892	
11653	139	113	102	64	17	37	20	52	45	436	1026	
11654	133	71	119	45	34	82	59	97	16	195	852	
11655	60	86	59	12	59	12	74	86	78	64	590	
11656	56	134	130	32	51	28	82	16	77	338	942	
11657	144	62	104	67	77	74	65	86	99	328	1105	
11658	145	89	120	24	56	94	77	67	94	314	1078	
11659	53	90	73	10	99	29	55	33	70	193	707	
11660	114	63	82	42	39	51	99	40	85	141	756	
11661	60	134	146	58	11	19	14	28	63	175	709	
11662	85	110	148	85	59	55	34	51	64	516	1206	
11663	116	124	50	83	86	25	37	24	34	443	1023	
11664	132	136	149	17	19	82	40	36	78	287	977	
11665	82	119	117	99	78	33	42	89	83	163	907	
11666	91	80	110	69	15	95	89	51	45	129	773	
11667	101	56	57	34	66	74	12	37	56	163	656	
11668	119	132	128	62	74	78	11	28	60	179	871	
11669	134	96	53	62	64	36	99	42	86	365	1036	
11670	101	140	101	25	78	67	15	22	88	193	830	
11671	118	53	120	16	69	90	61	40	90	465	1122	
11672	131	106	128	80	28	55	71	13	100	464	1175	
11673	143	52	101	85	88	93	93	34	27	464	1179	
11674	150	128	119	68	18	44	61	65	78	97	826	
11675	140	104	130	66	88	19	22	70	10	221	871	
11676	84	53	129	69	56	18	68	54	34	195	759	
11677	139	104	60	24	82	66	78	100	88	433	1175	
11678	128	126	56	85	33	15	73	78	34	429	1056	
11679	120	129	99	12	51	19	11	32	60	208	741	
11680	50	146	85	95	65	33	68	13	69	456	1081	
11681	149	83	112	25	65	81	27	88	85	216	931	
11682	118	131	146	30	58	78	88	93	15	479	1236	
11683	135	85	131	42	19	36	42	10	54	509	1063	
11684	146	141	145	69	42	94	50	54	43	325	1108	
11685	53	74	90	92	44	30	20	59	41	216	720	
11686	141	149	97	92	18	77	82	75	67	479	1277	
11687	56	143	120	94	51	15	52	60	78	95	764	
11688	73	131	106	91	96	66	56	75	49	65	807	
11689	81	94	138	64	34	24	36	80	90	257	900	
11690	131	95	136	99	45	67	53	27	78	354	1086	
11691	56	91	139	95	44	65	29	50	41	440	1050	
11692	97	77	129	81	53	75	34	73	84	278	980	
11693	146	122	82	92	25	27	69	29	80	57	730	
11694	73	126	114	69	29	91	95	70	43	459	1169	
11695	80	121	71	73	87	68	38	25	45	486	1093	
11696	148	148	78	18	47	42	84	97	32	436	1130	
11697	111	141	138	97	87	47	34	67	42	505	1269	
11698	112	138	113	96	47	73	98	18	80	77	851	
11699	141	58	53	29	42	66	83	96	15	479	1063	
11700	102	95	144	27	22	63	95	94	74	71	787	
11701	61	75	140	30	85	96	98	86	74	455	1203	
11702	89	88	101	68	60	83	33	83	50	331	986	
11703	76	134	98	51	34	19	68	30	95	202	807	
11704	89	66	71	34	96	75	12	17	90	417	968	
11705	144	114	112	50	66	55	79	64	60	490	1235	
11706	95	110	71	38	42	15	56	32	70	238	767	
11707	96	116	134	24	67	28	79	43	86	243	915	
11708	101	61	101	73	47	77	42	94	82	513	1192	
11709	67	96	63	65	96	77	31	64	64	316	938	
11710	114	106	102	13	49	84	94	39	40	382	1022	
11711	67	106	104	18	97	25	19	84	99	77	697	
11712	69	53	132	19	39	71	14	36	56	346	836	
11713	79	104	117	98	44	63	83	34	19	516	1158	
11714	69	55	140	70	27	53	70	60	95	470	1109	
11715	55	80	129	74	16	11	59	16	30	460	932	
11716	76	74	60	45	87	67	80	54	95	320	958	
11717	57	101	114	50	25	21	64	51	80	351	913	
11718	109	132	127	86	13	56	70	97	90	404	1184	
11719	52	131	73	73	80	56	70	73	51	177	837	
11720	138	106	76	100	78	66	24	10	39	287	926	
11721	120	75	136	60	83	40	47	87	73	128	847	
11722	91	76	117	83	83	88	61	67	33	177	875	
11723	138	123	149	54	83	17	64	65	42	300	1036	
11724	106	150	120	66	15	56	88	64	63	416	1142	
11725	50	131	104	100	51	15	44	25	100	362	981	
11726	117	139	84	67	69	65	85	56	78	421	1181	
11727	50	149	76	54	16	47	65	38	21	124	642	
11728	114	102	133	54	80	69	85	40	19	436	1131	
11729	126	56	56	81	57	41	54	20	45	369	904	
11730	90	79	95	97	78	67	12	70	85	433	1107	
11731	81	134	50	12	17	17	90	84	79	376	941	
11732	99	104	66	15	39	32	83	82	95	147	760	
11733	78	56	128	30	47	33	25	65	45	382	889	
11734	125	55	57	34	15	77	16	83	93	186	742	
11735	146	128	58	37	95	87	28	50	94	509	1231	
11736	97	113	102	39	99	75	80	63	35	106	808	
11737	144	111	101	66	83	13	67	25	75	377	1061	
11738	139	146	122	19	37	56	87	96	66	331	1099	
11739	86	59	148	83	85	27	98	34	29	262	911	
11740	141	133	95	63	99	34	96	92	67	57	878	
11741	130	95	57	78	41	96	78	94	33	404	1108	
11742	63	81	101	73	51	46	43	65	46	444	1012	
11743	98	131	52	96	51	85	57	20	85	402	1076	
11744	101	80	98	10	86	68	42	52	17	290	843	
11745	129	116	137	75	49	71	32	99	100	482	1289	
11746	128	58	114	27	72	65	62	84	84	66	761	
11747	58	82	115	68	29	10	79	79	75	465	1059	
11748	128	112	89	85	53	80	79	69	34	79	808	
11749	87	87	78	97	47	89	34	18	78	486	1101	
11750	109	99	136	39	80	47	54	100	88	129	881	
11751	58	140	121	70	38	18	28	57	24	345	899	
11752	136	109	144	40	33	68	66	85	95	345	1121	
11753	150	129	126	99	63	80	91	60	18	168	984	
11754	90	101	53	88	15	33	54	88	50	216	787	
11755	127	144	141	31	67	32	75	33	47	257	952	
11756	59	146	145	47	64	42	30	90	95	74	792	
11757	121	120	86	25	36	29	28	42	87	204	776	
11758	81	127	148	22	80	92	98	60	38	451	1195	
11759	77	133	141	31	95	34	70	55	85	221	943	
11760	131	134	95	50	57	17	82	66	94	382	1108	
11761	146	134	126	41	66	56	39	100	33	78	818	
11762	106	115	97	57	53	95	39	51	94	257	963	
11763	105	139	71	32	34	70	69	87	68	58	732	
11764	113	62	101	42	68	60	70	69	73	390	1050	
11765	122	101	110	71	84	73	86	83	99	88	917	
11766	150	91	132	34	54	61	27	97	68	278	991	
11767	142	51	63	80	85	20	57	67	45	76	687	
11768	58	70	104	91	66	15	12	79	83	99	677	
11769	56	143	102	34	40	100	68	83	71	466	1162	
11770	93	147	87	85	68	13	67	47	88	84	777	
11771	139	129	58	86	71	34	95	82	63	305	1063	
11772	66	84	139	61	66	73	59	85	65	264	964	
11773	60	122	137	91	60	59	33	16	13	398	989	
11774	85	73	76	16	10	41	92	68	15	264	740	
11775	104	143	110	17	11	95	42	21	88	262	892	
11776	127	85	66	35	18	50	50	33	63	204	732	
11777	77	125	101	79	92	17	58	31	73	325	978	
11778	121	82	104	94	80	55	60	17	99	51	764	
11779	102	86	127	46	39	66	64	60	60	129	779	
11780	126	133	60	87	63	35	40	50	15	436	1045	
11781	118	50	51	78	83	58	36	70	17	365	926	
11782	53	117	128	90	47	72	56	57	75	175	870	
11783	131	55	71	63	16	96	99	34	47	519	1131	
11784	53	78	57	34	80	63	37	21	44	460	926	
11785	99	121	104	46	43	56	57	75	99	169	867	
11786	80	70	148	15	78	78	96	38	83	429	1114	
11787	139	74	78	99	95	40	43	69	47	221	903	
11788	134	120	118	55	62	65	56	67	42	340	1057	
11789	131	76	149	16	57	96	66	98	90	337	1119	
11790	56	84	104	10	61	13	69	51	73	345	867	
11791	138	80	99	56	65	83	16	17	99	195	849	
11792	81	78	146	21	38	84	43	84	76	442	1090	
11793	103	147	66	34	80	65	79	80	82	490	1226	
11794	56	109	112	77	89	35	15	97	100	238	928	
11795	101	119	90	95	96	83	95	78	20	436	1212	
11796	122	135	125	88	96	80	100	94	100	402	1342	
11797	76	96	106	40	25	18	98	18	68	294	840	
11798	135	90	84	49	85	51	46	46	11	509	1106	
11799	100	143	100	10	63	69	13	85	92	103	776	
11800	112	58	85	69	32	81	99	77	75	211	900	
11801	112	115	84	51	30	32	27	72	78	499	1101	
11802	56	118	97	54	52	96	69	21	32	289	884	
11803	121	138	72	93	68	32	15	43	64	74	718	
11804	99	58	135	28	98	38	43	25	53	107	683	
11805	98	148	79	57	17	21	68	86	56	252	883	
11806	58	145	135	99	68	67	70	68	56	436	1202	
11807	94	136	112	85	85	37	47	34	17	154	801	
11808	133	122	149	100	52	34	91	54	47	474	1257	
11809	128	114	122	82	57	18	92	90	27	456	1186	
11810	126	120	69	26	43	11	46	53	57	262	811	
11811	120	126	91	85	54	67	55	49	86	124	856	
11812	118	67	129	25	33	68	80	18	66	307	910	
11813	117	55	140	57	41	65	88	87	11	358	1020	
11814	102	74	93	20	50	55	63	51	38	242	789	
11815	62	147	91	42	42	55	86	71	71	475	1143	
11816	66	51	77	17	64	11	45	34	66	465	897	
11817	78	67	85	92	17	84	69	68	44	72	676	
11818	118	52	75	73	33	15	36	95	42	416	954	
11819	85	134	75	82	95	88	76	11	50	219	914	
11820	93	75	142	15	71	85	92	34	91	293	992	
11821	143	107	130	60	65	50	18	79	57	365	1073	
11822	139	55	58	20	49	31	50	29	77	233	741	
11823	112	57	111	35	55	66	69	15	76	369	966	
11824	87	66	117	73	94	34	71	73	55	456	1128	
11825	83	124	129	56	12	60	51	39	99	127	780	
11826	91	55	119	11	84	11	87	19	88	75	641	
11827	124	78	77	97	60	21	50	11	42	451	1011	
11828	56	102	94	98	44	92	89	99	94	493	1261	
11829	117	80	137	81	33	83	55	29	55	371	1042	
11830	83	118	140	42	11	100	95	71	74	54	787	
11831	134	76	85	67	42	35	32	92	30	463	1058	
11832	124	114	56	94	44	90	15	54	64	265	920	
11833	104	75	128	51	82	53	16	62	61	516	1147	
11834	106	56	129	95	35	65	30	65	44	124	748	
11835	101	53	99	90	76	50	77	33	78	430	1086	
11836	142	124	128	42	95	72	90	91	26	76	886	
11837	86	134	143	89	90	59	61	73	55	456	1247	
11838	111	71	135	15	76	69	39	42	73	312	944	
11839	150	131	111	99	56	77	40	98	84	98	942	
11840	134	143	81	17	97	81	72	100	34	106	865	
11841	124	135	138	34	64	65	16	15	14	516	1122	
11842	84	56	50	68	63	82	53	25	60	357	898	
