id	chinese	math	english	physics	chem	total	
12048	130	75	111	93	41	1060
12049	65	149	140	43	30	1036
12050	91	103	124	74	97	1071
12051	93	56	145	21	65	708
12052	56	135	137	60	26	1101
12053	101	112	118	75	34	815
12054	63	96	66	99	23	717
12055	85	76	93	50	53	679
12056	149	132	140	47	11	815
12057	68	138	88	51	35	676
12058	66	94	64	53	21	611
12059	75	149	64	55	24	688
12060	118	119	104	61	72	1160
12061	74	69	121	57	82	1034
12062	120	116	99	70	20	714
12063	89	70	51	23	44	894
12064	86	73	86	92	83	966
12065	61	63	77	87	20	694
12066	51	113	105	73	12	709
12067	68	141	59	98	40	1121
12068	81	73	116	76	22	762
12069	124	54	101	63	55	1107
12070	58	135	103	34	58	1046
12071	106	148	138	23	89	1096
12072	64	89	59	31	76	958
12073	140	59	110	89	55	1106
12074	102	83	56	80	61	762
12075	100	140	149	20	77	1137
12076	91	123	106	41	49	890
12077	73	81	80	61	39	864
12078	62	132	135	71	98	957
12079	56	142	79	26	51	844
12080	149	134	109	62	71	1170
12081	132	72	74	79	76	737
12082	113	111	138	38	57	1193
12083	103	96	55	31	40	943
12084	95	139	95	58	50	719
12085	119	90	114	29	97	853
12086	130	115	135	20	18	1074
12087	55	90	124	31	74	1027
12088	80	87	139	51	76	788
12089	118	68	121	21	99	959
12090	60	140	124	73	25	1050
12091	55	139	147	37	78	765
12092	125	71	62	20	37	797
12093	147	132	124	55	33	932
12094	86	65	73	51	71	1033
12095	132	68	55	49	66	540
12096	70	68	78	24	81	999
12097	132	127	109	65	44	728
12098	68	132	103	31	14	988
12099	132	144	94	56	34	862
12100	104	80	97	51	88	658
12101	131	59	106	32	41	933
12102	70	94	86	61	62	957
12103	77	56	107	35	44	657
12104	90	69	62	32	29	982
12105	96	139	84	61	63	1098
12106	121	66	111	91	90	963
12107	95	79	85	52	41	667
12108	71	66	82	21	39	618
12109	80	79	110	50	32	873
12110	132	63	122	87	77	934
12111	118	104	60	70	61	1054
12112	132	148	81	99	50	1218
12113	82	65	64	71	81	972
12114	117	77	89	83	57	1072
12115	56	85	131	82	93	957
12116	81	67	94	93	28	907
12117	90	72	56	25	53	955
12118	64	149	83	68	53	1187
12119	83	82	77	23	68	999
12120	85	142	68	93	29	749
12121	65	64	72	32	86	933
12122	89	126	109	30	65	802
12123	129	58	129	43	57	906
12124	77	65	60	39	83	1034
12125	131	63	130	18	87	872
12126	113	74	89	90	14	1019
12127	86	130	148	36	91	820
12128	150	131	89	56	76	1032
12129	139	103	78	66	52	919
12130	89	73	146	31	39	887
12131	79	73	108	96	19	898
12132	145	60	145	55	87	691
12133	58	70	64	73	51	904
12134	135	62	129	67	64	1042
12135	126	61	73	29	71	787
12136	135	110	113	99	50	1135
12137	73	103	110	45	90	773
12138	148	73	95	78	26	1226
12139	147	115	119	89	91	1067
12140	101	73	63	26	87	1035
12141	121	142	147	76	14	1134
12142	100	121	55	15	23	849
12143	104	127	131	37	53	1163
12144	107	71	69	51	68	622
12145	85	140	72	65	46	886
12146	101	98	52	70	26	779
12147	143	135	70	77	26	1114
12148	93	68	73	87	98	947
12149	70	64	121	37	25	855
12150	85	132	79	11	64	892
12151	71	103	52	83	58	790
12152	107	107	109	49	52	857
12153	103	94	57	25	100	1105
12154	77	90	61	32	49	929
12155	94	149	77	18	21	1130
12156	88	91	97	23	36	595
12157	85	71	139	28	66	834
12158	60	65	128	44	17	763
12159	140	113	63	45	50	765
12160	66	109	106	41	46	623
12161	126	149	131	90	29	936
12162	91	65	73	21	72	625
12163	93	104	142	97	97	1129
12164	116	77	81	20	80	896
12165	93	126	73	32	88	1075
12166	65	68	119	78	33	819
12167	101	77	130	49	43	1049
12168	83	56	76	56	22	681
12169	104	116	138	37	67	1195
12170	86	63	116	51	93	979
12171	139	149	81	19	15	683
12172	140	62	93	66	24	912
12173	73	64	76	83	93	658
12174	140	140	113	97	77	845
12175	64	116	54	70	65	1081
12176	106	68	98	29	30	662
12177	106	124	64	19	14	830
12178	142	80	77	22	46	717
12179	119	61	104	35	20	1004
12180	140	88	93	70	84	1014
12181	102	131	141	24	86	861
12182	88	68	83	23	98	758
12183	130	135	104	69	88	1153
12184	62	121	50	41	78	688
12185	82	120	131	84	19	1109
12186	116	94	141	57	78	914
12187	61	107	84	69	94	782
12188	109	139	82	50	74	942
12189	116	142	118	82	55	812
12190	129	90	68	69	62	756
12191	130	143	135	20	74	1053
12192	148	80	93	55	39	1156
12193	89	64	64	39	58	642
12194	73	79	138	34	45	987
12195	125	76	108	58	96	1202
12196	76	112	149	37	66	836
12197	67	113	55	65	58	1040
12198	109	93	109	68	97	858
12199	55	115	63	83	39	690
12200	147	64	113	68	77	938
12201	148	95	50	56	93	966
12202	72	95	139	18	50	634
12203	95	60	69	36	49	843
12204	112	148	88	16	77	946
12205	131	96	79	62	62	780
12206	148	73	50	32	100	734
12207	142	108	69	10	61	926
12208	82	95	132	70	47	783
12209	124	91	60	74	98	1038
12210	77	127	125	96	26	797
12211	62	54	89	95	74	856
12212	77	132	142	68	76	1149
12213	130	71	134	25	74	885
12214	143	143	72	26	32	809
12215	114	69	121	71	56	847
12216	64	101	113	68	29	965
12217	93	124	132	97	90	869
12218	144	50	132	78	92	801
12219	56	100	72	71	89	1089
12220	84	115	79	33	29	646
12221	79	94	96	27	57	891
12222	60	51	139	39	22	1094
12223	62	115	103	24	29	1063
12224	93	140	144	74	65	956
12225	100	70	117	91	41	1150
12226	145	128	120	27	87	875
12227	94	94	82	53	24	709
12228	61	148	74	73	17	1096
12229	111	71	83	16	47	1007
12230	116	88	103	36	57	727
12231	136	129	81	12	65	1120
12232	58	102	66	16	57	951
12233	129	130	126	15	10	1009
12234	137	135	138	69	88	908
12235	63	110	115	21	19	924
12236	83	147	96	21	39	960
12237	104	84	104	89	49	918
12238	90	80	88	98	91	928
12239	66	66	124	47	45	852
12240	140	115	130	98	36	1140
12241	62	124	88	30	66	1032
12242	74	52	134	53	15	637
12243	64	68	80	50	72	679
12244	95	81	130	70	23	991
12245	148	130	119	84	68	987
12246	114	102	70	46	71	838
12247	80	60	109	11	20	912
12248	65	144	130	83	30	1058
12249	81	138	80	78	19	660
12250	53	103	60	53	74	625
12251	139	124	69	90	73	862
12252	141	81	114	20	53	879
12253	66	71	122	23	82	883
12254	137	90	95	53	39	1086
12255	143	104	109	22	45	1049
12256	101	82	61	53	57	794
12257	142	86	147	73	78	1212
12258	77	84	102	89	69	1013
12259	90	140	130	77	71	942
12260	129	106	141	90	43	817
12261	142	58	83	31	84	1021
12262	76	89	51	57	83	857
12263	141	116	132	99	46	1035
12264	142	109	137	37	49	1109
12265	67	76	83	49	19	773
12266	72	139	122	68	59	941
12267	66	93	104	31	57	892
12268	62	102	105	97	83	890
12269	54	112	74	10	61	585
12270	147	72	113	72	70	1069
12271	147	124	59	46	20	996
12272	85	73	68	82	37	1061
12273	114	149	85	92	98	833
12274	142	142	131	61	63	944
12275	81	63	61	49	12	1015
12276	147	115	64	100	84	1175
12277	77	85	130	98	28	1031
12278	121	91	117	53	46	752
12279	68	56	76	78	21	789
12280	90	82	122	41	95	1101
12281	116	79	132	19	70	1081
12282	80	62	132	32	70	775
12283	84	86	91	26	84	958
12284	86	139	116	83	57	1100
12285	60	139	143	27	39	997
12286	122	75	110	71	24	1032
12287	106	61	59	80	83	1088
12288	69	77	135	55	37	1031
12289	68	128	63	13	87	882
12290	109	71	85	23	89	832
12291	130	126	54	69	22	848
12292	76	130	110	55	29	1032
12293	76	112	72	19	93	1051
12294	115	84	106	82	32	1111
12295	115	91	79	47	22	905
12296	111	106	64	100	15	680
12297	148	137	108	74	40	906
12298	98	73	64	16	49	749
12299	57	76	132	51	36	827
12300	66	52	66	41	45	934
12301	117	95	140	10	10	677
12302	89	145	125	39	98	875
12303	103	79	84	70	41	748
12304	116	134	135	87	76	932
12305	110	115	117	45	68	1103
12306	91	60	57	14	75	864
12307	72	120	131	78	69	903
12308	138	124	129	63	80	1096
12309	72	144	76	20	33	732
12310	80	60	68	67	55	731
12311	114	63	61	67	27	965
12312	96	82	97	97	24	768
12313	100	93	144	59	51	965
12314	130	137	135	89	46	1255
12315	100	149	132	25	73	1161
12316	114	72	138	29	37	1029
12317	50	73	124	84	99	823
12318	68	106	136	32	93	1004
12319	111	83	57	39	84	952
12320	107	90	111	81	76	726
12321	79	135	120	83	93	957
12322	139	57	142	22	57	1174
12323	138	77	148	90	46	1057
12324	150	115	129	36	50	1171
12325	124	139	90	92	54	992
12326	57	136	56	50	42	996
12327	105	80	72	84	65	1135
12328	146	129	116	80	58	1040
12329	129	132	147	42	32	909
12330	150	135	57	66	58	1088
12331	54	125	145	57	38	1090
12332	80	54	131	57	43	1034
12333	102	65	113	88	89	885
12334	147	94	137	83	84	1163
12335	142	99	111	60	24	1077
12336	88	106	66	78	37	788
12337	59	142	60	97	26	944
12338	116	150	104	82	22	1276
12339	139	57	125	50	68	940
12340	141	113	80	53	64	750
12341	148	135	77	78	30	900
12342	147	83	50	12	26	895
12343	147	80	125	51	52	878
12344	113	125	56	51	37	708
12345	115	86	98	39	16	798
12346	60	136	109	98	62	760
12347	125	138	51	30	78	770
12348	147	52	96	78	24	833
12349	132	91	100	78	16	904
12350	80	122	116	16	18	928
12351	146	139	138	74	20	845
12352	146	147	61	33	43	724
12353	83	96	97	45	62	822
12354	118	142	92	87	46	1030
12355	95	85	115	25	51	937
12356	56	142	83	19	78	993
12357	88	85	118	23	37	692
12358	122	72	132	83	33	824
12359	131	92	91	22	84	1068
12360	150	67	116	45	48	928
12361	112	72	59	83	39	937
12362	121	115	122	25	47	779
12363	147	142	68	59	69	1145
12364	90	114	62	36	65	927
12365	139	148	94	47	98	984
12366	56	147	80	88	63	902
12367	108	79	50	30	17	708
12368	113	116	79	88	48	996
12369	106	131	76	66	10	980
12370	92	126	103	90	66	910
12371	77	79	59	97	39	821
12372	54	106	129	33	100	975
12373	102	79	124	47	77	940
12374	145	60	111	93	43	1109
12375	147	125	109	21	41	915
12376	62	65	136	66	98	1130
12377	96	132	141	98	60	1056
12378	117	126	144	57	84	744
12379	138	139	148	75	69	924
12380	78	115	60	21	71	810
12381	124	83	90	88	49	811
12382	132	79	83	67	80	1011
12383	145	139	100	81	74	1329
12384	102	106	57	30	67	663
12385	95	52	126	90	38	838
12386	122	90	115	86	69	1011
12387	101	116	63	83	52	1036
12388	147	95	104	11	66	988
12389	82	95	112	46	79	985
12390	91	144	61	99	65	1071
12391	97	93	51	55	91	804
12392	57	67	61	13	35	620
12393	69	129	132	53	45	837
12394	50	137	113	17	49	902
12395	54	66	82	93	14	688
12396	104	58	120	30	44	593
12397	99	137	69	93	33	1130
12398	71	95	148	88	77	947
12399	129	84	50	98	38	876
12400	89	84	67	88	51	707
12401	134	89	91	39	68	846
12402	129	124	66	43	91	1035
12403	51	64	129	16	25	919
12404	72	124	109	37	99	995
12405	101	124	135	33	82	737
12406	72	114	109	77	26	788
12407	79	113	120	37	55	1101
12408	84	56	63	77	33	817
12409	120	58	82	67	56	949
12410	61	147	146	20	33	904
12411	135	144	104	66	11	1081
12412	82	79	104	52	93	961
12413	145	84	148	83	86	871
12414	54	63	136	94	65	735
12415	138	112	134	41	67	1283
12416	110	102	143	20	58	1162
12417	83	112	138	85	73	850
12418	88	111	69	43	57	872
12419	135	56	111	99	56	1279
12420	99	142	142	30	30	1157
12421	111	88	73	79	10	968
12422	105	137	106	37	78	917
12423	76	113	129	81	81	801
12424	110	137	62	84	57	1188
12425	105	118	147	97	12	736
12426	57	124	83	77	16	861
12427	132	85	94	54	50	967
12428	116	148	141	99	42	879
12429	142	66	51	57	44	884
12430	113	149	52	100	98	1017
12431	150	125	125	28	16	845
12432	90	51	118	57	67	879
12433	116	90	116	68	62	842
12434	51	80	143	46	37	816
12435	125	60	122	16	12	838
12436	146	124	147	69	37	966
12437	51	91	88	22	37	667
12438	68	118	114	78	68	1036
12439	124	78	82	37	97	755
12440	124	106	138	36	74	1103
12441	125	125	125	53	53	1206
12442	109	54	102	66	97	1176
12443	64	112	93	68	57	1079
12444	69	86	64	72	77	1164
12445	80	111	143	30	46	766
12446	118	72	83	42	49	1056
12447	72	83	59	56	83	975
12448	82	79	131	93	51	1093
12449	116	72	96	16	40	624
12450	73	52	115	27	46	939
12451	82	116	52	66	16	1018
12452	125	60	112	60	68	950
12453	84	54	106	81	51	845
12454	135	108	111	49	69	1002
12455	134	63	91	39	98	895
12456	63	142	91	89	66	945
12457	116	104	96	100	98	857
12458	93	93	56	68	46	787
12459	104	149	106	66	11	708
12460	111	59	141	71	78	752
12461	148	150	91	39	22	905
12462	115	79	85	63	25	1063
12463	124	89	147	11	49	607
12464	59	90	88	39	30	668
12465	95	91	125	66	37	1143
12466	95	50	78	30	71	1056
12467	84	117	114	78	57	1196
12468	134	136	62	76	95	955
12469	130	50	115	46	41	869
12470	124	131	95	41	52	911
12471	95	132	136	100	80	1168
12472	72	92	100	42	94	1072
12473	90	120	131	57	71	969
12474	142	71	118	95	69	1003
12475	82	79	108	35	66	661
12476	101	113	145	82	36	1272
12477	91	126	54	68	17	937
12478	148	116	117	10	41	687
12479	148	127	136	67	73	1098
12480	139	122	89	70	53	1117
12481	138	137	141	65	60	1213
12482	122	128	96	83	57	1068
12483	97	144	51	16	48	891
12484	116	64	138	25	10	1038
12485	128	79	110	10	20	936
12486	109	118	147	55	73	1235
12487	93	112	118	29	13	773
12488	71	76	120	40	46	942
12489	50	113	142	40	49	786
12490	71	91	54	77	59	992
12491	87	116	84	86	86	948
12492	110	133	95	58	91	1193
12493	120	142	97	81	59	1162
12494	87	131	130	57	55	1067
12495	132	115	65	28	84	851
12496	50	107	83	70	79	868
12497	92	135	148	12	40	842
12498	54	148	50	45	87	997
12499	142	114	89	56	88	1135
12500	124	91	55	54	11	735
12501	129	116	147	20	33	994
12502	109	144	67	77	33	1075
12503	97	150	142	18	48	1214
12504	100	54	102	81	78	995
12505	141	148	58	53	41	953
12506	76	122	57	60	67	1094
12507	80	142	54	67	52	780
12508	143	113	50	39	83	1039
12509	120	94	118	89	85	831
12510	87	80	72	71	52	995
12511	85	83	142	84	27	1191
12512	83	59	134	11	99	987
12513	134	90	71	83	82	1039
12514	63	72	93	39	77	1080
12515	127	111	68	15	69	982
12516	111	135	105	24	66	1220
12517	80	142	71	57	55	865
12518	127	129	76	37	14	831
12519	129	150	113	65	83	930
12520	54	147	130	70	44	766
12521	125	94	58	13	98	873
12522	120	141	73	63	92	1074
12523	71	124	112	17	15	827
12524	103	93	141	37	27	911
12525	104	93	140	12	41	1081
12526	75	142	73	71	43	752
12527	85	68	68	46	66	1077
12528	137	102	90	77	24	766
12529	150	79	115	60	57	1196
12530	57	54	147	70	46	784
12531	125	88	56	95	26	721
12532	114	117	51	97	78	965
12533	106	55	54	37	70	867
12534	51	147	69	98	37	625
12535	134	114	62	54	48	880
12536	124	122	80	41	82	1046
12537	102	124	76	89	77	1213
12538	72	100	121	39	48	819
12539	125	83	136	96	62	1270
12540	115	96	71	86	26	952
12541	120	73	76	33	42	932
12542	108	96	63	58	47	773
12543	112	104	63	83	46	1213
12544	91	97	82	93	52	1139
12545	112	86	67	33	39	576
12546	115	142	78	22	72	915
12547	96	86	132	83	13	878
12548	83	53	104	15	10	601
12549	89	127	150	76	59	1131
12550	132	56	91	24	82	1110
12551	117	96	134	40	45	631
12552	59	59	67	97	37	655
12553	76	93	149	21	77	1099
12554	68	143	82	66	88	900
12555	90	131	141	16	66	912
12556	63	131	104	30	51	1115
12557	93	82	88	86	69	790
12558	106	66	103	31	74	929
12559	79	115	109	10	51	859
12560	54	127	113	99	84	941
12561	72	135	79	65	97	764
12562	80	148	149	53	61	1064
12563	138	140	136	21	89	1179
12564	93	57	150	63	21	853
12565	75	122	92	16	39	806
12566	141	93	136	51	30	1087
12567	141	144	121	57	95	1029
12568	64	77	95	15	48	829
12569	100	99	118	35	64	787
12570	84	105	66	47	40	702
12571	113	134	79	92	95	893
12572	136	129	82	37	27	1045
12573	82	125	120	14	37	772
12574	102	68	139	75	54	1045
12575	128	62	122	35	73	1021
12576	131	100	149	86	89	1142
12577	71	122	133	59	83	941
12578	148	142	96	19	29	947
12579	136	121	130	56	95	990
12580	111	100	109	84	57	822
12581	127	129	64	47	93	1156
12582	50	78	98	18	37	793
12583	108	97	94	67	57	1150
12584	107	76	138	59	92	776
12585	96	67	76	86	75	1217
12586	132	85	97	45	10	714
12587	71	104	82	65	98	813
12588	54	89	50	99	69	789
12589	92	127	102	76	63	748
12590	83	59	57	33	77	808
12591	51	117	108	73	44	764
12592	139	86	77	47	63	934
12593	68	76	69	37	99	728
12594	135	119	147	65	67	809
12595	140	108	149	25	77	1097
12596	93	69	131	100	34	1090
12597	87	99	96	89	82	1244
12598	64	133	58	26	53	627
12599	135	140	73	52	99	973
12600	62	99	111	83	81	889
12601	75	58	142	84	100	1019
12602	140	133	121	43	92	990
12603	76	86	129	18	56	996
12604	78	131	54	93	53	802
12605	118	142	87	28	62	1060
12606	147	150	80	40	61	733
12607	51	129	125	100	54	1065
12608	89	135	57	86	72	1113
12609	58	119	55	33	16	783
12610	71	94	142	82	77	933
12611	53	141	96	38	92	1077
12612	135	127	145	54	46	1255
12613	73	55	96	66	14	878
12614	58	59	76	27	29	639
12615	71	112	67	47	29	998
12616	96	77	79	86	16	873
12617	131	80	72	73	98	796
12618	131	138	78	79	19	838
12619	78	76	150	86	51	766
12620	110	57	64	94	65	988
12621	88	114	67	63	30	1013
12622	93	94	120	48	27	950
12623	137	119	73	27	30	990
12624	103	68	60	42	97	1054
12625	105	64	119	81	99	1274
12626	127	53	72	30	78	870
12627	102	137	69	78	88	1145
12628	105	92	122	78	70	1143
12629	120	139	140	24	51	736
12630	68	125	120	26	85	749
12631	104	72	80	84	40	895
12632	149	117	134	18	90	1084
12633	108	55	117	37	78	1178
12634	131	51	144	11	35	981
12635	122	90	81	39	23	731
12636	114	94	103	22	53	906
12637	66	89	149	16	52	755
12638	128	90	119	100	18	906
12639	113	54	108	64	91	922
12640	75	53	90	54	87	903
12641	58	139	79	79	18	788
12642	78	87	63	39	74	875
12643	124	67	127	97	80	856
12644	78	89	130	61	93	858
12645	136	103	98	59	68	1049
12646	147	86	130	18	76	1238
12647	50	131	122	70	39	663
12648	102	131	67	47	88	989
12649	67	76	139	97	53	1210
12650	104	103	62	85	13	857
12651	82	120	129	76	16	783
12652	52	131	136	28	17	935
12653	78	131	115	68	16	1036
12654	73	102	82	69	34	953
12655	79	114	148	54	13	769
12656	133	106	74	89	88	1048
12657	96	97	129	33	75	983
12658	62	81	144	32	61	704
12659	129	121	115	28	67	1026
12660	113	55	54	23	61	890
12661	101	53	102	35	86	760
12662	126	135	121	36	83	885
12663	54	125	58	51	99	1049
12664	125	55	137	51	65	803
12665	144	150	125	35	95	1229
12666	56	95	82	15	36	631
12667	68	120	141	39	90	897
12668	118	133	127	32	94	878
12669	121	132	149	75	74	880
12670	81	69	125	10	67	963
12671	95	90	95	56	39	592
12672	111	121	113	86	79	933
12673	108	73	97	88	52	923
12674	105	76	99	93	53	1129
12675	110	141	149	27	52	1043
12676	111	103	114	22	59	957
12677	105	150	106	70	15	841
12678	91	51	101	27	87	644
12679	83	62	104	73	46	854
12680	69	97	82	89	77	1151
12681	51	149	58	58	11	780
12682	92	109	96	25	98	660
12683	58	91	127	11	46	776
12684	77	94	71	35	69	807
12685	114	65	96	84	10	916
12686	134	135	66	76	85	1074
12687	54	139	107	79	73	781
12688	58	93	57	17	13	643
12689	139	87	87	11	53	825
12690	147	101	140	91	13	1131
12691	131	53	80	66	85	1029
12692	122	129	114	95	83	1028
12693	66	120	67	30	22	1046
12694	86	79	131	53	34	705
12695	113	92	114	13	98	672
12696	107	72	129	68	13	789
12697	137	136	58	90	78	750
12698	150	56	70	31	90	640
12699	102	142	111	92	85	1177
12700	97	92	136	71	62	1032
12701	50	139	97	67	78	1206
12702	91	93	95	57	22	1001
12703	137	96	53	33	27	762
12704	108	121	148	25	90	959
12705	96	92	131	46	52	790
12706	104	90	121	43	49	831
12707	51	106	77	14	56	640
12708	69	143	99	12	84	806
12709	93	68	112	49	26	795
12710	134	55	82	37	86	1051
12711	115	76	71	99	47	738
12712	54	53	79	86	56	962
12713	72	79	66	69	78	1129
12714	120	148	73	42	83	863
12715	54	137	135	35	41	1136
12716	143	150	105	99	43	833
12717	92	69	53	86	57	1012
12718	149	112	89	82	59	711
12719	129	101	91	91	92	1154
12720	144	145	50	11	89	794
12721	96	81	127	46	75	882
12722	95	82	68	34	83	1080
12723	60	97	60	69	24	865
12724	113	103	99	60	78	779
12725	98	56	142	71	74	1038
12726	139	100	146	11	78	927
12727	72	117	90	95	65	695
12728	107	141	50	92	70	991
12729	148	134	78	88	31	1107
12730	84	131	69	71	39	754
12731	55	139	83	52	26	944
12732	65	127	66	66	11	838
12733	99	82	54	57	87	971
12734	115	68	110	18	60	923
12735	95	100	94	38	18	928
12736	51	89	68	45	80	688
12737	132	83	134	77	53	856
12738	123	80	107	83	91	684
12739	81	133	119	59	55	1133
12740	67	65	83	82	99	860
12741	115	134	91	53	25	1182
12742	112	116	60	22	39	747
12743	96	101	88	34	57	765
12744	58	65	120	17	13	767
12745	116	73	64	44	73	731
12746	99	97	58	89	86	1078
12747	148	150	60	44	58	1194
12748	96	53	87	31	25	717
12749	97	101	106	91	74	919
12750	107	140	68	46	55	831
12751	135	126	125	78	53	1156
12752	111	147	78	57	53	792
12753	80	95	92	29	89	785
12754	79	105	60	50	86	841
12755	140	120	129	17	45	913
12756	73	131	75	31	49	1057
12757	76	103	84	14	93	633
12758	143	66	99	37	79	1037
12759	78	134	59	64	12	858
12760	69	114	103	56	64	998
12761	83	82	118	19	98	631
12762	80	106	91	90	86	1116
12763	116	134	72	79	25	829
12764	65	51	114	86	91	1169
12765	127	138	87	73	24	946
12766	125	73	149	73	100	981
12767	112	143	68	23	93	1165
12768	100	68	66	33	100	955
12769	96	137	125	75	83	1142
12770	131	77	99	36	52	1071
12771	78	117	135	64	69	835
12772	82	102	103	13	19	894
12773	52	114	69	96	88	958
12774	115	50	108	78	74	812
12775	113	134	58	92	99	784
12776	132	63	122	53	11	1174
12777	90	76	139	78	83	1218
12778	137	76	136	61	46	797
12779	77	129	76	16	25	1037
12780	79	94	148	24	28	637
12781	121	56	89	35	74	660
12782	140	95	139	76	18	1124
12783	85	54	69	74	60	667
12784	59	76	102	32	27	724
12785	95	68	99	13	38	664
12786	118	76	100	27	91	991
12787	66	75	121	27	94	696
12788	67	150	116	99	100	904
12789	143	101	80	66	57	1227
12790	59	131	56	15	50	1016
12791	108	131	98	13	33	760
12792	67	139	134	59	56	655
12793	103	104	88	64	32	803
12794	80	147	73	82	93	833
12795	102	50	135	67	39	896
12796	140	121	58	13	74	1124
12797	73	137	63	65	56	869
12798	97	58	93	14	51	903
12799	140	76	75	92	52	1177
12800	68	112	62	86	96	938
12801	65	80	103	98	30	1080
12802	78	100	56	68	78	1171
12803	140	117	88	11	74	1057
12804	141	58	106	77	67	683
12805	82	94	111	86	74	1097
12806	89	59	132	72	49	693
12807	149	113	95	33	23	958
12808	107	145	144	18	26	707
12809	120	104	86	71	62	1046
12810	57	149	87	46	54	1071
12811	129	99	60	92	66	721
12812	97	143	64	45	54	853
12813	116	139	143	48	44	927
12814	68	103	127	34	73	1044
12815	113	66	92	53	23	793
12816	56	69	107	53	58	934
12817	96	91	97	58	17	719
12818	116	111	149	10	24	1024
12819	145	99	75	27	52	822
12820	65	79	90	34	62	838
12821	68	125	106	91	73	1023
12822	58	66	138	61	64	897
12823	105	69	140	56	34	1043
12824	88	95	121	70	74	871
12825	94	113	72	86	91	685
12826	71	60	142	10	23	875
12827	75	110	115	78	67	761
12828	66	127	82	93	25	963
12829	139	108	76	78	53	914
12830	127	141	85	26	90	998
12831	93	85	64	58	82	858
12832	73	129	78	89	86	842
12833	122	73	58	96	54	804
12834	89	125	73	83	55	720
12835	133	140	66	19	77	622
12836	66	109	67	62	10	993
12837	150	55	127	27	37	1140
12838	78	81	108	71	23	1136
12839	142	149	110	83	53	1186
12840	54	80	97	91	98	979
12841	99	107	93	19	52	765
12842	133	76	68	35	57	869
12843	140	64	125	45	68	974
12844	57	91	146	41	91	933
12845	89	116	135	31	72	922
12846	84	69	104	17	65	835
12847	94	99	126	75	89	813
12848	97	53	59	99	33	806
12849	106	140	108	12	90	899
12850	77	106	108	100	46	1148
12851	83	69	66	93	65	604
12852	134	119	55	18	62	799
12853	116	108	67	53	48	925
12854	103	135	133	48	86	767
12855	147	119	102	50	54	867
12856	87	98	123	41	73	748
12857	121	97	119	51	95	984
12858	86	145	120	21	47	838
12859	76	73	148	18	13	591
12860	103	78	132	78	99	1046
12861	75	71	99	61	98	754
12862	70	58	140	36	69	1024
12863	110	75	150	14	62	740
12864	147	103	105	14	40	1153
12865	138	121	134	47	37	1163
12866	149	112	95	70	92	1240
12867	73	113	131	33	70	766
12868	119	113	120	98	33	845
12869	78	86	109	78	60	840
12870	104	106	94	24	77	990
12871	78	89	69	35	90	815
12872	149	138	138	35	26	970
12873	149	74	134	84	29	808
12874	66	80	125	47	72	1086
12875	111	126	95	18	13	745
12876	69	53	136	38	26	1054
12877	148	137	139	64	63	1026
12878	121	132	134	37	27	893
12879	133	106	53	90	18	765
12880	108	89	114	25	64	774
12881	77	127	74	73	84	1044
12882	123	59	69	70	74	974
12883	76	120	108	84	58	1137
12884	94	57	81	67	84	797
12885	94	133	149	36	91	822
12886	109	73	79	99	45	829
12887	112	110	104	64	62	865
12888	101	50	105	42	34	1002
12889	119	97	121	26	78	718
12890	138	121	130	67	30	868
12891	113	140	53	27	75	974
12892	137	99	139	61	78	791
12893	67	73	90	51	56	713
12894	150	122	111	93	56	989
12895	147	105	140	56	70	1123
12896	129	68	106	32	24	1034
12897	66	138	71	35	74	807
12898	62	134	116	36	94	971
12899	89	94	142	32	53	711
12900	89	96	65	31	57	686
12901	81	100	119	48	26	927
12902	53	123	65	15	78	899
12903	127	97	101	18	58	886
12904	116	138	50	35	69	817
12905	81	145	56	23	49	731
12906	112	97	84	24	88	1040
12907	133	58	141	66	18	897
12908	149	92	89	96	15	768
12909	148	91	76	25	47	893
12910	129	100	139	33	25	864
12911	135	93	81	56	78	791
12912	135	108	70	46	87	1100
12913	94	147	90	66	24	732
12914	76	132	144	86	24	788
12915	102	78	62	33	33	810
12916	106	143	93	99	92	853
12917	66	97	106	51	76	699
12918	140	59	115	43	92	837
12919	131	145	113	87	95	1269
12920	121	136	125	90	67	1118
12921	148	123	107	55	90	1052
12922	66	121	82	19	96	823
12923	77	68	130	84	18	818
12924	125	122	114	31	54	927
12925	122	135	135	88	46	1200
12926	69	73	102	44	55	877
12927	139	52	66	33	91	1032
12928	65	91	137	26	84	716
12929	108	135	141	69	37	1235
12930	97	94	96	53	31	748
12931	64	67	78	86	17	769
12932	86	58	66	97	50	974
12933	92	107	112	78	82	853
12934	119	81	94	90	50	1042
12935	77	57	104	69	28	674
12936	111	125	57	31	98	965
12937	99	65	98	72	53	781
12938	114	110	101	30	90	1049
12939	144	142	137	25	25	1159
12940	56	111	68	44	34	865
12941	125	80	53	54	51	971
12942	139	105	85	99	54	1017
12943	91	79	85	91	27	832
12944	57	54	92	31	23	603
12945	58	101	66	64	69	861
12946	91	87	112	46	53	744
12947	105	119	75	41	66	968
12948	63	142	104	52	30	760
12949	67	113	123	22	62	983
12950	97	107	121	100	97	993
12951	85	93	147	76	73	1193
12952	83	139	101	53	14	749
12953	86	95	78	47	13	621
12954	129	65	148	87	67	915
12955	53	68	138	78	98	656
12956	106	61	73	24	78	707
12957	73	111	126	86	77	977
12958	102	78	71	75	28	907
12959	133	70	54	65	54	785
12960	84	137	75	20	48	1081
